run_id,cache_size,scheduler,feature_x,feature_y,memory_size,prefetch_depth,compression,queue_depth,power_mode,ecc_mode,random_seed,workload,traffic_pattern,timing,input_size,burst_length,access_pattern,concurrency,injection_rate,payload_entropy,temperature,voltage,pass_fail,execution_time,throughput,error_type
RUN-000160,small,dynamic,OFF,ON,1024,16,gzip,32,eco,parity,30656,large,medium,late,9060,161,stride,4,0.18,0.242,74.8,1.136,pass,115.5,4399,none
RUN-000161,large,dynamic,ON,OFF,1024,16,gzip,64,eco,parity,42947,small,medium,early,1585,93,random,8,0.012,0.895,50.7,1.006,fail,97.8,2833,corruption
RUN-000162,small,adaptive,OFF,OFF,512,16,lz4,128,balanced,off,18312,large,medium,mid,5745,162,stride,1,0.264,0.605,48.7,1.059,fail,78.4,6320,ecc_uncorrectable
RUN-000163,small,static,ON,OFF,2048,16,off,16,balanced,bch,5011,medium,high,late,3808,137,random,16,0.227,0.474,44.4,0.974,pass,43.2,10000,none
RUN-000164,large,adaptive,ON,ON,4096,0,lz4,4,turbo,bch,28503,large,high,early,7230,88,mixed,1,0.104,0.692,68.2,0.949,pass,99.4,4738,none
RUN-000165,small,static,OFF,OFF,512,4,gzip,128,balanced,parity,24619,medium,low,early,2126,230,stride,32,0.281,0.372,44.8,0.939,fail,85.7,3061,timeout
RUN-000166,medium,adaptive,ON,ON,4096,0,lz4,128,balanced,sec_ded,84079,small,low,late,2038,253,random,1,0.213,0.54,48.0,0.999,pass,60.7,7891,none
RUN-000167,small,adaptive,OFF,OFF,256,8,lz4,4,eco,off,22898,small,medium,mid,7291,228,sequential,2,0.214,0.614,63.4,0.949,pass,60.4,7684,none
RUN-000168,small,adaptive,OFF,ON,1024,16,zstd,4,turbo,sec_ded,63052,medium,high,mid,6412,158,stride,2,0.102,0.949,63.2,0.99,pass,90.3,5580,none
RUN-000169,medium,static,ON,ON,256,4,zstd,32,eco,parity,63706,medium,low,early,7247,132,mixed,16,0.067,0.344,49.8,1.094,pass,40.7,10000,none
RUN-000170,small,dynamic,OFF,ON,1024,8,off,32,eco,bch,65832,small,high,mid,1150,216,stride,4,0.119,0.476,54.5,0.937,pass,66.1,7769,none
RUN-000171,large,static,ON,OFF,2048,0,lz4,4,turbo,parity,37424,large,high,early,7073,149,stride,8,0.286,0.157,58.0,1.041,fail,55.3,9006,assertion
RUN-000172,medium,static,ON,OFF,2048,4,zstd,32,balanced,sec_ded,67166,large,medium,mid,1476,200,sequential,4,0.144,0.98,54.9,0.925,pass,88.8,5770,none
RUN-000173,large,static,ON,OFF,256,2,zstd,64,eco,parity,59407,medium,high,early,6682,244,mixed,8,0.283,0.857,61.4,0.98,fail,67.6,7476,assertion
RUN-000174,medium,adaptive,OFF,ON,4096,8,off,128,eco,off,72374,small,low,early,6743,203,mixed,4,0.271,0.246,72.0,1.049,pass,79.8,6259,none
RUN-000175,medium,dynamic,OFF,OFF,512,0,lz4,64,balanced,off,49814,small,medium,mid,7480,153,mixed,2,0.122,0.647,60.4,1.196,pass,99.2,5141,none
RUN-000176,medium,dynamic,OFF,OFF,2048,0,zstd,128,turbo,sec_ded,48376,small,medium,mid,293,41,stride,16,0.022,0.445,52.6,0.921,pass,63.0,7991,none
RUN-000177,medium,static,OFF,OFF,1024,0,lz4,1,balanced,parity,71627,medium,high,late,8172,15,stride,16,0.176,0.597,35.7,0.999,fail,60.3,8185,corruption
RUN-000178,medium,adaptive,ON,OFF,2048,8,gzip,4,balanced,sec_ded,10517,large,high,late,3676,98,mixed,16,0.057,0.834,51.9,0.96,pass,68.4,3995,none
RUN-000179,medium,dynamic,OFF,ON,512,4,lz4,64,eco,parity,36994,large,medium,late,1740,68,sequential,32,0.073,0.47,49.1,0.991,pass,155.9,3270,none
RUN-000180,large,dynamic,OFF,ON,2048,8,gzip,128,balanced,sec_ded,37752,large,medium,early,7113,24,stride,4,0.258,0.341,30.0,0.996,fail,88.8,5736,overflow
RUN-000181,small,dynamic,OFF,ON,256,0,off,32,balanced,sec_ded,57499,medium,medium,early,2264,141,sequential,1,0.066,0.613,34.2,0.969,pass,66.3,7628,none
RUN-000182,large,adaptive,OFF,ON,512,2,gzip,4,turbo,bch,11636,medium,low,late,2172,54,random,2,0.268,0.737,39.2,1.14,pass,58.5,8263,none
RUN-000183,small,dynamic,ON,ON,1024,16,lz4,16,turbo,off,27899,medium,low,mid,9333,109,stride,1,0.164,0.038,44.8,1.01,pass,55.7,8898,none
RUN-000184,small,static,ON,ON,4096,0,gzip,32,balanced,bch,6604,large,low,early,6389,106,sequential,8,0.199,0.95,64.9,1.002,fail,67.6,4260,timeout
RUN-000185,small,static,OFF,ON,4096,16,lz4,4,balanced,off,95154,small,high,late,6542,42,stride,32,0.199,0.873,64.6,1.019,pass,137.8,3647,none
RUN-000186,large,static,OFF,ON,1024,16,gzip,1,turbo,off,7179,small,medium,late,2378,144,stride,1,0.002,0.829,58.4,1.058,fail,67.6,7492,overflow
RUN-000187,small,adaptive,ON,OFF,4096,8,lz4,128,turbo,parity,53053,small,low,early,9816,143,random,2,0.144,0.248,48.8,0.994,fail,57.2,8601,overflow
RUN-000188,large,dynamic,ON,ON,1024,0,gzip,64,turbo,parity,14769,small,low,early,4874,195,random,16,0.142,0.153,50.9,0.92,pass,45.2,6194,none
RUN-000189,medium,adaptive,ON,OFF,2048,16,off,4,turbo,off,28843,medium,medium,early,1627,218,stride,8,0.092,0.103,55.0,1.001,pass,98.9,5306,none
RUN-000190,medium,static,ON,OFF,2048,4,zstd,4,turbo,parity,37077,medium,medium,early,3270,140,mixed,4,0.299,0.207,72.8,0.971,pass,167.8,2791,none
RUN-000191,small,static,ON,ON,1024,2,gzip,1,balanced,bch,30982,large,high,mid,5018,75,stride,32,0.229,0.616,66.9,0.985,pass,47.9,5518,none
RUN-000192,medium,dynamic,ON,ON,4096,4,off,32,eco,parity,50599,medium,high,early,1074,9,stride,8,0.204,0.113,48.9,0.981,pass,81.9,6503,none
RUN-000193,small,adaptive,ON,ON,256,2,zstd,1,eco,bch,61305,large,medium,late,5814,125,sequential,8,0.09,0.763,56.9,1.061,fail,167.2,3005,corruption
RUN-000194,medium,static,ON,OFF,4096,4,gzip,64,balanced,sec_ded,28596,small,low,early,9421,215,stride,2,0.133,0.975,72.9,1.0,pass,81.6,6198,none
RUN-000195,large,static,ON,OFF,512,2,off,32,turbo,bch,47453,large,high,mid,353,141,stride,16,0.117,0.969,42.1,1.005,pass,56.8,9277,none
RUN-000196,large,adaptive,OFF,ON,256,8,zstd,32,balanced,sec_ded,20702,large,low,late,5090,176,mixed,2,0.024,0.476,67.3,1.004,fail,105.1,4746,corruption
RUN-000197,large,static,ON,ON,1024,16,off,32,balanced,sec_ded,70440,large,high,mid,3908,178,sequential,16,0.125,0.392,64.6,0.946,pass,164.8,3079,none
RUN-000198,small,static,ON,ON,1024,2,gzip,128,eco,off,41309,small,high,mid,4755,4,sequential,32,0.036,0.588,47.0,0.953,pass,93.3,3129,none
RUN-000199,large,static,OFF,OFF,512,0,zstd,32,eco,bch,31454,medium,low,early,5881,149,stride,1,0.274,0.167,53.8,1.006,pass,145.2,3656,none
RUN-000200,medium,adaptive,OFF,ON,256,4,off,4,turbo,bch,82771,medium,medium,mid,3182,104,random,1,0.138,0.884,61.9,0.996,pass,40.0,10000,none
RUN-000201,large,static,OFF,OFF,4096,4,lz4,32,turbo,sec_ded,3576,medium,medium,mid,156,224,stride,1,0.229,0.162,76.2,1.041,pass,130.1,4168,none
RUN-000202,large,static,ON,OFF,2048,8,off,128,balanced,off,47192,medium,high,late,9391,122,stride,32,0.113,0.494,49.5,1.01,fail,182.8,2801,timeout
RUN-000203,medium,dynamic,OFF,OFF,256,2,lz4,64,turbo,sec_ded,92783,large,medium,mid,7017,176,stride,2,0.005,0.095,32.8,0.954,pass,69.6,7419,none
RUN-000204,small,adaptive,ON,ON,256,8,gzip,1,eco,parity,89289,medium,medium,mid,8616,83,sequential,4,0.135,0.295,42.3,0.961,pass,149.3,2874,none
RUN-000205,large,dynamic,OFF,ON,1024,8,gzip,128,balanced,off,19072,small,high,early,3306,251,stride,2,0.078,0.633,66.7,1.081,pass,114.7,4538,none
RUN-000206,medium,adaptive,OFF,OFF,512,4,gzip,32,turbo,sec_ded,98629,small,high,early,6687,129,stride,32,0.277,0.89,36.0,1.07,pass,114.2,2458,none
RUN-000207,small,dynamic,ON,ON,256,4,gzip,128,eco,bch,63814,large,medium,early,7255,185,stride,1,0.037,0.963,59.3,0.976,pass,154.7,3648,none
RUN-000208,medium,adaptive,ON,OFF,2048,2,off,1,eco,bch,88706,small,high,mid,1624,237,mixed,4,0.18,0.397,46.2,1.024,pass,207.2,2459,none
RUN-000209,small,dynamic,ON,OFF,2048,0,gzip,64,turbo,off,12941,large,low,mid,1477,186,random,4,0.258,0.489,37.1,1.038,pass,90.2,5509,none
RUN-000210,large,adaptive,ON,ON,4096,2,gzip,4,eco,sec_ded,60268,small,high,mid,7794,52,random,2,0.238,0.731,67.6,1.038,pass,108.0,4837,none
RUN-000211,medium,dynamic,ON,OFF,4096,16,lz4,16,turbo,bch,33930,medium,medium,mid,3412,33,mixed,2,0.208,0.168,68.1,0.977,pass,130.7,4073,none
RUN-000212,small,dynamic,ON,ON,256,16,gzip,64,turbo,sec_ded,53496,large,high,early,1159,88,sequential,1,0.135,0.669,25.0,0.966,pass,101.1,5287,none
RUN-000213,small,dynamic,ON,ON,4096,0,off,16,turbo,off,64422,large,high,mid,6683,143,random,16,0.094,0.293,51.7,1.091,pass,175.0,2643,none
RUN-000214,medium,adaptive,OFF,OFF,4096,2,zstd,1,turbo,parity,75815,large,high,late,8853,89,random,32,0.054,0.737,58.8,1.031,fail,74.8,6644,corruption
RUN-000215,medium,adaptive,OFF,OFF,2048,4,off,64,eco,sec_ded,90513,medium,high,late,456,19,stride,16,0.093,0.87,55.4,0.954,pass,93.2,4857,none
RUN-000216,large,adaptive,OFF,OFF,512,8,gzip,64,balanced,sec_ded,5774,small,medium,early,6886,43,mixed,2,0.13,0.283,83.6,0.931,pass,143.0,3486,none
RUN-000217,medium,adaptive,OFF,ON,1024,2,gzip,128,eco,sec_ded,18012,medium,medium,late,7582,196,sequential,16,0.173,0.669,50.9,0.938,fail,141.1,2245,assertion
RUN-000218,medium,static,ON,ON,4096,4,lz4,32,turbo,sec_ded,21042,large,high,mid,2992,223,stride,16,0.259,0.232,48.4,0.978,pass,51.3,9756,none
RUN-000219,large,dynamic,OFF,ON,512,0,lz4,16,balanced,sec_ded,96088,medium,high,mid,6792,153,stride,1,0.08,0.152,54.9,1.057,pass,135.3,3611,none
RUN-000220,small,static,ON,ON,256,16,off,1,eco,off,91495,medium,high,early,6613,65,stride,32,0.069,0.708,63.9,1.068,pass,96.8,5328,none
RUN-000221,small,dynamic,ON,ON,2048,2,lz4,4,balanced,bch,72060,large,medium,mid,9638,3,mixed,4,0.259,0.651,32.6,0.882,pass,191.7,2656,none
RUN-000222,medium,dynamic,OFF,OFF,4096,16,off,128,balanced,sec_ded,50030,large,high,late,438,169,mixed,16,0.047,0.804,75.0,0.975,pass,161.3,3073,none
RUN-000223,medium,dynamic,OFF,OFF,512,8,off,128,balanced,bch,44147,medium,low,early,2447,190,stride,8,0.197,0.031,54.6,1.073,pass,144.9,3445,none
RUN-000224,medium,dynamic,OFF,ON,2048,0,off,16,turbo,off,56770,small,medium,late,9820,67,random,8,0.001,0.307,57.9,1.004,fail,92.8,5750,timeout
RUN-000225,medium,adaptive,OFF,OFF,2048,4,gzip,16,eco,sec_ded,48376,medium,high,mid,2558,54,sequential,16,0.055,0.332,62.4,1.012,pass,45.9,5898,none
RUN-000226,large,adaptive,OFF,ON,256,0,lz4,128,turbo,parity,5737,large,high,late,8856,194,sequential,8,0.265,0.486,63.7,0.935,pass,41.4,10000,none
RUN-000227,large,static,ON,ON,512,8,off,32,eco,off,88959,medium,medium,late,7761,153,random,32,0.013,0.614,67.4,1.041,pass,139.7,3587,none
RUN-000228,small,adaptive,ON,ON,512,4,off,4,balanced,bch,73128,small,low,mid,7238,58,stride,8,0.07,0.168,59.8,1.123,pass,87.0,5688,none
RUN-000229,medium,static,ON,ON,256,16,gzip,64,turbo,bch,34021,medium,low,late,8914,153,stride,4,0.155,0.605,47.3,1.012,pass,76.9,6389,none
RUN-000230,small,adaptive,ON,ON,512,16,off,32,balanced,sec_ded,2395,medium,high,late,845,154,sequential,2,0.218,0.125,52.5,1.07,pass,50.2,9732,none
RUN-000231,medium,dynamic,OFF,ON,4096,16,gzip,1,balanced,sec_ded,81391,large,high,late,9018,166,stride,8,0.034,0.858,39.3,0.973,fail,185.1,1556,overflow
RUN-000232,small,adaptive,ON,OFF,1024,8,zstd,1,balanced,sec_ded,81705,small,low,late,3186,218,mixed,1,0.213,0.692,58.7,1.003,pass,247.9,2199,none
RUN-000233,medium,static,ON,OFF,4096,0,zstd,128,eco,parity,64481,small,high,early,2632,17,random,16,0.025,0.998,55.2,1.037,fail,125.5,3901,timeout
RUN-000234,small,dynamic,ON,OFF,1024,2,gzip,16,eco,bch,5532,small,low,mid,5661,115,sequential,8,0.249,0.667,25.0,1.119,pass,100.3,2805,none
RUN-000235,large,adaptive,OFF,ON,256,0,zstd,4,balanced,bch,38646,medium,high,early,4796,51,sequential,32,0.084,0.743,68.2,1.028,pass,201.8,2744,none
RUN-000236,medium,dynamic,OFF,ON,1024,16,gzip,32,turbo,sec_ded,66798,medium,medium,early,5539,112,random,4,0.147,0.444,57.8,1.014,pass,99.2,5277,none
RUN-000237,medium,dynamic,OFF,OFF,1024,4,gzip,1,turbo,parity,67120,large,medium,late,9685,163,stride,2,0.066,0.806,40.8,0.993,pass,97.5,4832,none
RUN-000238,small,adaptive,OFF,OFF,2048,2,lz4,16,eco,off,1563,medium,low,mid,4322,109,sequential,4,0.035,0.167,70.4,0.907,pass,117.2,4109,none
RUN-000239,large,static,ON,OFF,1024,2,gzip,128,eco,bch,7921,large,medium,late,8060,185,stride,2,0.203,0.243,54.7,0.97,pass,65.3,7370,none
RUN-000240,medium,dynamic,OFF,OFF,1024,16,gzip,32,turbo,bch,31739,medium,high,late,8902,3,stride,4,0.037,0.076,36.4,0.978,pass,42.4,10000,none
RUN-000241,large,adaptive,OFF,OFF,512,4,gzip,128,eco,sec_ded,91102,large,medium,early,9314,25,stride,2,0.108,0.846,64.9,1.018,pass,100.0,5278,none
RUN-000242,medium,dynamic,ON,ON,512,0,zstd,128,eco,parity,29597,medium,low,early,9904,201,stride,2,0.03,0.211,67.6,1.073,pass,116.2,4295,none
RUN-000243,large,adaptive,ON,OFF,1024,0,zstd,128,eco,parity,69479,medium,high,early,5301,247,random,4,0.198,0.295,45.0,1.142,fail,67.4,7611,assertion
RUN-000244,large,adaptive,ON,ON,256,4,off,1,eco,bch,73912,medium,high,late,8403,252,stride,32,0.108,0.043,56.2,1.013,pass,67.5,7123,none
RUN-000245,large,dynamic,ON,ON,4096,0,off,128,turbo,parity,21223,small,low,early,2433,48,random,1,0.138,0.991,54.9,1.023,pass,117.3,4343,none
RUN-000246,medium,dynamic,OFF,ON,1024,8,zstd,1,eco,bch,78476,small,medium,late,1046,26,sequential,1,0.143,0.838,39.7,0.992,fail,72.5,6624,assertion
RUN-000247,large,static,ON,ON,4096,16,off,32,eco,sec_ded,60117,medium,high,late,2325,164,random,32,0.282,0.477,47.2,1.005,pass,90.6,5673,none
RUN-000248,small,adaptive,ON,ON,512,0,zstd,64,eco,parity,35170,small,medium,late,3158,234,sequential,2,0.015,0.26,63.2,0.986,pass,121.6,3995,none
RUN-000249,large,static,ON,ON,256,16,gzip,128,balanced,bch,38891,medium,medium,mid,5733,151,sequential,1,0.162,0.717,49.7,1.023,pass,26.2,10000,none
RUN-000250,small,static,ON,OFF,256,0,lz4,1,eco,bch,84873,small,low,mid,5532,10,sequential,16,0.27,0.778,40.8,0.964,pass,125.0,4202,none
RUN-000251,small,adaptive,ON,OFF,1024,2,zstd,16,eco,bch,73445,small,medium,mid,9742,52,sequential,1,0.013,0.757,50.8,0.849,pass,267.6,1562,none
RUN-000252,small,adaptive,ON,ON,1024,8,gzip,32,balanced,parity,76207,small,medium,late,2088,136,random,1,0.082,0.618,40.8,1.091,pass,104.6,4601,none
RUN-000253,medium,adaptive,OFF,OFF,1024,4,off,128,balanced,off,85697,large,high,mid,9585,223,stride,8,0.132,0.155,61.1,1.054,pass,70.5,7308,none
RUN-000254,medium,adaptive,ON,OFF,256,16,zstd,4,eco,parity,77044,large,high,early,5116,218,mixed,16,0.017,0.385,62.9,1.024,pass,154.2,3046,none
RUN-000255,small,adaptive,ON,ON,4096,0,gzip,128,balanced,bch,77870,large,medium,early,1167,84,stride,1,0.051,0.089,49.6,0.983,pass,116.4,4568,none
RUN-000256,large,adaptive,OFF,OFF,512,4,off,32,turbo,bch,73857,small,medium,early,5661,190,random,1,0.04,0.561,47.3,1.031,pass,40.3,10000,none
RUN-000257,small,static,OFF,OFF,256,16,lz4,32,turbo,off,97487,large,high,early,7957,235,stride,16,0.292,0.103,55.5,0.94,pass,63.2,8030,none
RUN-000258,medium,adaptive,OFF,OFF,512,8,lz4,32,eco,off,8147,large,high,late,3154,243,stride,16,0.017,0.677,56.4,1.033,pass,87.7,5641,none
RUN-000259,medium,adaptive,ON,ON,1024,0,lz4,1,turbo,parity,78447,medium,low,early,3452,87,mixed,1,0.289,0.994,43.3,1.007,pass,115.5,4612,none
RUN-000260,medium,dynamic,OFF,OFF,256,16,zstd,32,balanced,off,66354,medium,medium,mid,7842,84,random,1,0.028,0.782,54.4,1.102,pass,116.1,4653,none
RUN-000261,small,static,OFF,ON,1024,8,lz4,128,balanced,off,48321,large,high,late,4762,174,random,2,0.191,0.972,52.8,0.999,pass,75.9,6273,none
RUN-000262,large,adaptive,ON,ON,512,2,gzip,4,balanced,parity,17659,small,high,late,4061,175,stride,2,0.136,0.759,57.6,1.013,pass,97.6,5334,none
RUN-000263,large,dynamic,OFF,ON,256,16,zstd,64,eco,parity,10040,large,high,mid,4623,99,sequential,4,0.058,0.606,44.4,1.036,fail,269.7,1530,corruption
RUN-000264,large,adaptive,OFF,ON,4096,4,lz4,4,balanced,bch,42887,small,medium,late,4758,143,random,2,0.026,0.286,79.2,0.966,pass,140.5,3511,none
RUN-000265,medium,static,OFF,OFF,256,4,gzip,128,balanced,sec_ded,55803,large,high,late,3021,2,stride,1,0.253,0.075,59.3,1.041,pass,139.5,3744,none
RUN-000266,large,adaptive,ON,OFF,512,8,off,16,balanced,sec_ded,68733,large,medium,late,4946,185,stride,4,0.253,0.162,63.9,1.037,pass,119.7,4160,none
RUN-000267,medium,static,OFF,OFF,1024,4,off,128,balanced,parity,9933,medium,medium,mid,5037,156,mixed,8,0.194,0.216,58.1,1.031,pass,49.9,10000,none
RUN-000268,large,static,OFF,OFF,256,2,gzip,16,turbo,sec_ded,18296,medium,low,mid,3037,113,mixed,8,0.255,0.036,43.9,0.964,pass,71.4,3793,none
RUN-000269,small,static,OFF,ON,512,2,zstd,1,eco,parity,44657,small,high,early,5465,4,stride,2,0.293,0.84,56.3,1.033,fail,70.0,7040,corruption
RUN-000270,small,static,OFF,OFF,2048,2,off,1,eco,bch,33943,large,medium,late,2809,154,sequential,32,0.281,0.28,43.6,1.002,pass,125.4,3983,none
RUN-000271,medium,dynamic,ON,OFF,2048,4,zstd,1,turbo,bch,81417,medium,high,mid,2191,238,sequential,1,0.097,0.805,67.9,0.9,pass,45.1,10000,none
RUN-000272,medium,adaptive,ON,ON,2048,2,zstd,4,turbo,parity,90530,medium,high,early,6126,109,stride,2,0.139,0.896,42.8,0.909,pass,64.6,7774,none
RUN-000273,large,adaptive,ON,OFF,256,4,lz4,4,eco,bch,60120,medium,high,late,6599,248,mixed,8,0.068,0.055,58.0,1.013,pass,78.4,6519,none
RUN-000274,large,dynamic,ON,ON,2048,0,zstd,1,turbo,bch,86178,large,medium,late,7229,211,sequential,8,0.08,0.704,46.7,0.934,pass,41.6,10000,none
RUN-000275,large,dynamic,OFF,ON,2048,8,zstd,64,turbo,parity,92152,medium,high,mid,5634,85,random,2,0.217,0.961,65.2,1.005,pass,84.9,6012,none
RUN-000276,large,dynamic,OFF,OFF,2048,0,zstd,4,balanced,bch,87758,small,low,mid,1863,223,sequential,32,0.191,0.398,69.6,0.99,pass,80.3,5952,none
RUN-000277,large,dynamic,ON,OFF,1024,16,zstd,1,eco,bch,62294,medium,low,mid,1641,45,sequential,2,0.258,0.989,47.9,0.985,pass,105.7,4447,none
RUN-000278,medium,adaptive,ON,ON,2048,2,gzip,1,balanced,parity,67300,large,medium,late,8790,160,sequential,1,0.158,0.146,45.2,0.979,pass,152.0,3518,none
RUN-000279,large,dynamic,OFF,ON,1024,0,lz4,32,balanced,sec_ded,28388,small,medium,late,6966,172,sequential,4,0.067,0.541,45.1,1.011,pass,158.2,3008,none
RUN-000280,large,dynamic,ON,ON,4096,0,off,4,balanced,parity,59471,large,high,mid,559,242,sequential,16,0.195,0.033,52.2,0.982,fail,73.6,6908,overflow
RUN-000281,medium,adaptive,ON,ON,512,4,zstd,4,turbo,sec_ded,32028,small,high,early,3826,133,mixed,8,0.083,0.744,60.9,1.052,pass,127.9,3884,none
RUN-000282,medium,dynamic,ON,ON,256,2,gzip,1,balanced,parity,75820,small,high,mid,3674,153,stride,1,0.293,0.572,64.9,0.943,pass,57.5,8579,none
RUN-000283,medium,adaptive,ON,OFF,256,16,gzip,64,eco,parity,43284,large,medium,mid,1490,206,random,4,0.02,0.817,37.3,0.996,pass,500.0,1052,none
RUN-000284,medium,adaptive,ON,ON,2048,8,lz4,64,turbo,off,4110,medium,high,early,1259,54,sequential,4,0.034,0.856,61.7,1.084,pass,49.6,10000,none
RUN-000285,small,static,OFF,OFF,1024,16,zstd,4,turbo,sec_ded,2082,small,high,early,2683,130,stride,2,0.297,0.198,60.8,1.04,pass,107.1,4610,none
RUN-000286,small,static,ON,OFF,1024,16,off,4,balanced,off,31214,large,high,late,5121,41,sequential,1,0.151,0.995,53.5,1.061,pass,65.5,7632,none
RUN-000287,small,adaptive,ON,OFF,4096,0,gzip,16,turbo,off,24054,large,high,mid,689,118,random,32,0.267,0.622,36.8,0.963,pass,219.9,1360,none
RUN-000288,medium,static,ON,ON,2048,2,lz4,64,turbo,off,11715,medium,high,mid,4463,215,stride,32,0.123,0.086,51.7,1.04,fail,102.1,5033,timeout
RUN-000289,medium,static,OFF,OFF,4096,0,lz4,4,eco,sec_ded,10658,large,low,late,7469,54,random,2,0.002,0.613,34.7,0.963,pass,55.7,8900,none
RUN-000290,large,dynamic,ON,ON,4096,8,lz4,4,turbo,parity,84552,small,low,mid,1967,30,random,2,0.123,0.551,39.9,1.039,pass,99.5,4727,none
RUN-000291,small,static,OFF,ON,1024,2,lz4,64,balanced,parity,38578,medium,high,early,8178,158,random,2,0.086,0.808,59.2,1.064,pass,64.7,7737,none
RUN-000292,small,adaptive,ON,OFF,4096,4,off,64,balanced,bch,82353,large,low,mid,2280,219,random,16,0.171,0.924,64.8,0.973,fail,70.6,7344,corruption
RUN-000293,small,adaptive,OFF,ON,1024,0,lz4,32,turbo,bch,27235,medium,high,early,7537,193,random,32,0.01,0.345,78.5,0.984,pass,101.1,5232,none
RUN-000294,small,adaptive,ON,OFF,4096,2,zstd,128,turbo,sec_ded,76494,medium,low,late,6812,124,sequential,4,0.015,0.586,33.7,0.895,pass,104.9,4809,none
RUN-000295,medium,dynamic,OFF,OFF,1024,8,off,16,eco,parity,64835,small,low,late,7972,1,stride,1,0.13,0.877,58.1,0.998,fail,39.6,10000,timeout
RUN-000296,medium,adaptive,ON,OFF,2048,16,gzip,4,balanced,parity,31480,medium,high,early,166,2,sequential,1,0.24,0.012,34.7,1.042,pass,96.4,5272,none
RUN-000297,medium,adaptive,OFF,ON,2048,16,lz4,32,eco,off,77774,medium,low,early,7887,34,stride,4,0.295,0.76,51.5,1.061,pass,132.6,3490,none
RUN-000298,small,dynamic,OFF,ON,1024,4,off,16,eco,parity,70128,large,low,mid,8733,82,stride,4,0.273,0.473,32.3,0.976,pass,189.7,2517,none
RUN-000299,large,dynamic,OFF,OFF,256,16,lz4,1,turbo,bch,33087,small,low,late,3392,180,random,8,0.064,0.877,41.4,0.921,fail,121.2,4164,timeout
RUN-000300,small,adaptive,OFF,ON,1024,0,lz4,64,turbo,off,39991,medium,high,early,2475,130,stride,4,0.285,0.419,64.9,0.868,fail,137.2,3994,ecc_uncorrectable
RUN-000301,small,adaptive,OFF,OFF,512,4,gzip,128,turbo,bch,35398,small,medium,late,6230,26,mixed,4,0.24,0.89,51.3,0.958,fail,85.8,6031,assertion
RUN-000302,large,adaptive,OFF,ON,512,2,gzip,64,turbo,sec_ded,81622,small,high,mid,9372,149,mixed,8,0.021,0.8,36.5,0.992,pass,70.2,4247,none
RUN-000303,medium,static,ON,ON,2048,4,off,32,turbo,parity,15102,medium,low,late,232,191,sequential,2,0.225,0.146,53.1,0.989,pass,123.8,4569,none
RUN-000304,small,adaptive,ON,ON,256,0,lz4,4,eco,sec_ded,53117,small,high,late,9805,116,mixed,4,0.282,0.535,59.1,0.954,pass,150.2,3125,none
RUN-000305,small,static,OFF,OFF,2048,8,off,32,balanced,off,57202,medium,low,mid,7557,17,sequential,4,0.006,0.02,61.5,1.101,pass,116.4,4047,none
RUN-000306,medium,static,OFF,OFF,4096,0,off,1,turbo,off,14169,small,low,mid,6203,78,mixed,1,0.294,0.33,56.9,0.984,pass,174.8,3001,none
RUN-000307,small,adaptive,ON,OFF,2048,8,zstd,32,turbo,sec_ded,44313,large,medium,late,471,125,stride,8,0.214,0.452,45.5,0.981,pass,85.2,5894,none
RUN-000308,small,dynamic,OFF,OFF,2048,4,gzip,4,eco,bch,37031,large,high,early,4988,102,stride,32,0.118,0.266,39.5,0.973,pass,179.6,1244,none
RUN-000309,large,static,ON,OFF,256,4,off,16,eco,off,59253,large,low,mid,3148,179,random,16,0.259,0.416,69.8,0.87,fail,122.4,3946,ecc_uncorrectable
RUN-000310,large,dynamic,ON,ON,4096,8,zstd,1,turbo,bch,18205,medium,high,early,5975,245,random,16,0.293,0.649,69.8,0.997,pass,96.8,5069,none
RUN-000311,small,dynamic,OFF,ON,1024,0,gzip,64,turbo,sec_ded,62885,small,high,mid,1925,154,random,32,0.25,0.871,62.4,0.98,fail,66.5,4068,assertion
